"month","town","flat_type","block","street_name","storey_range","floor_area_sqm","flat_model","lease_commence_date","remaining_lease","resale_price"
"2019-10","TOA PAYOH","4 ROOM","79A","TOA PAYOH CTRL","13 TO 15",76,"Model A",2009,"88 years 06 months",630000
"2019-10","TOA PAYOH","5 ROOM","145","LOR 2 TOA PAYOH","25 TO 27",110,"Improved",2006,"85 years 03 months",890000
"2019-10","WOODLANDS","3 ROOM","886B","WOODLANDS DR 50","04 TO 06",67,"Premium Apartment",2015,"94 years 04 months",305000
"2019-10","WOODLANDS","4 ROOM","512","WOODLANDS DR 14","01 TO 03",105,"Premium Apartment",1999,"78 years 05 months",360000
"2019-10","WOODLANDS","5 ROOM","664","WOODLANDS RING RD","01 TO 03",121,"Improved",1998,"77 years 04 months",400888
"2019-10","YISHUN","4 ROOM","329","YISHUN RING RD","10 TO 12",84,"Simplified",1988,"67 years 03 months",298000
"2019-10","YISHUN","4 ROOM","430A","YISHUN AVE 11","04 TO 06",92,"Model A",2015,"95 years 02 months",366000
"2019-10","YISHUN","4 ROOM","155","YISHUN ST 11","10 TO 12",98,"New Generation",1985,"64 years 05 months",392000
"2019-10","YISHUN","4 ROOM","334D","YISHUN ST 31","10 TO 12",92,"Model A",2015,"95 years 01 month",415000
"2019-11","ANG MO KIO","3 ROOM","433","ANG MO KIO AVE 10","04 TO 06",67,"New Generation",1979,"58 years 02 months",250000
"2019-11","ANG MO KIO","4 ROOM","202","ANG MO KIO AVE 3","07 TO 09",81,"New Generation",1977,"56 years 05 months",350000
"2019-11","ANG MO KIO","4 ROOM","231","ANG MO KIO AVE 3","01 TO 03",92,"New Generation",1977,"56 years 11 months",355000
"2019-11","BISHAN","5 ROOM","165","BISHAN ST 13","13 TO 15",131,"Improved",1988,"67 years 11 months",755000
"2019-11","BUKIT MERAH","3 ROOM","141","JLN BT MERAH","04 TO 06",67,"New Generation",1979,"58 years 02 months",250000
"2019-11","BUKIT MERAH","3 ROOM","31","TELOK BLANGAH RISE","10 TO 12",70,"Improved",1976,"55 years 06 months",330000
"2019-11","BUKIT MERAH","4 ROOM","48","LENGKOK BAHRU","10 TO 12",84,"Simplified",1986,"65 years 08 months",480000
"2019-11","BUKIT MERAH","5 ROOM","81","REDHILL LANE","19 TO 21",139,"Model A",1996,"76 years",950000
"2019-11","BUKIT PANJANG","4 ROOM","457","SEGAR RD","13 TO 15",93,"Premium Apartment",2012,"92 years 01 month",420000
"2019-11","BUKIT PANJANG","4 ROOM","636B","SENJA RD","22 TO 24",92,"Model A",2015,"95 years 01 month",480000
"2019-11","CENTRAL AREA","4 ROOM","1A","CANTONMENT RD","16 TO 18",93,"Type S1",2011,"90 years 02 months",918000
"2019-11","CHOA CHU KANG","EXECUTIVE","203","CHOA CHU KANG AVE 1","04 TO 06",146,"Maisonette",1989,"68 years 09 months",555000
"2019-11","CLEMENTI","4 ROOM","457","CLEMENTI AVE 3","13 TO 15",86,"Model A",2002,"82 years 01 month",650000
"2019-11","CLEMENTI","4 ROOM","454","CLEMENTI AVE 3","19 TO 21",91,"Model A",2002,"82 years 01 month",705000
"2019-11","HOUGANG","4 ROOM","988C","BUANGKOK GREEN","10 TO 12",93,"Model A",2015,"94 years 04 months",438000
"2019-11","HOUGANG","4 ROOM","470A","UPP SERANGOON CRES","04 TO 06",93,"Model A",2015,"94 years 06 months",440000
"2019-11","HOUGANG","5 ROOM","571","HOUGANG ST 51","07 TO 09",118,"Improved",1997,"76 years 04 months",488000
"2019-11","JURONG EAST","EXECUTIVE","287D","JURONG EAST ST 21","01 TO 03",145,"Maisonette",1998,"77 years 07 months",640000
"2019-11","JURONG WEST","2 ROOM","180B","BOON LAY DR","01 TO 03",47,"Model A",2014,"93 years 06 months",220000
"2019-11","JURONG WEST","3 ROOM","176","BOON LAY DR","10 TO 12",59,"Improved",1978,"57 years 08 months",210000
"2019-11","JURONG WEST","3 ROOM","211","BOON LAY PL","16 TO 18",65,"Improved",1976,"56 years",217000
"2019-11","PUNGGOL","4 ROOM","619A","PUNGGOL DR","04 TO 06",93,"Premium Apartment",2013,"92 years 11 months",422000
"2019-11","PUNGGOL","4 ROOM","603B","PUNGGOL RD","07 TO 09",92,"Model A",2012,"91 years 10 months",455000
"2019-11","QUEENSTOWN","4 ROOM","53","C'WEALTH DR","22 TO 24",88,"Model A",2015,"94 years 03 months",8e+05
"2019-11","SENGKANG","4 ROOM","211C","COMPASSVALE LANE","01 TO 03",93,"Model A",2013,"92 years 04 months",370000
"2019-11","SENGKANG","4 ROOM","448A","SENGKANG WEST WAY","10 TO 12",92,"Model A",2014,"93 years 08 months",389000
"2019-11","SERANGOON","3 ROOM","102","SERANGOON NTH AVE 1","01 TO 03",76,"New Generation",1984,"63 years 11 months",290000
"2019-11","TAMPINES","4 ROOM","520C","TAMPINES CTRL 8","07 TO 09",84,"DBSS",2014,"93 years 07 months",630000
"2019-11","WOODLANDS","4 ROOM","855","WOODLANDS ST 83","01 TO 03",84,"Simplified",1993,"72 years 09 months",283000
"2019-11","WOODLANDS","4 ROOM","171","WOODLANDS ST 11","10 TO 12",93,"New Generation",1985,"65 years 01 month",310000
"2019-11","WOODLANDS","4 ROOM","741","WOODLANDS CIRCLE","07 TO 09",103,"Model A",1997,"76 years 10 months",335000
"2019-11","YISHUN","2 ROOM","424A","YISHUN AVE 11","10 TO 12",47,"Model A",2015,"95 years 01 month",235000
"2019-11","YISHUN","3 ROOM","710","YISHUN AVE 5","01 TO 03",68,"New Generation",1984,"63 years 05 months",245000
"2019-11","YISHUN","4 ROOM","728","YISHUN ST 71","01 TO 03",89,"Simplified",1987,"66 years 02 months",295000
"2019-11","YISHUN","4 ROOM","426B","YISHUN AVE 11","04 TO 06",92,"Model A",2015,"94 years 05 months",378000
"2019-11","YISHUN","4 ROOM","342C","YISHUN RING RD","07 TO 09",93,"Premium Apartment",2016,"95 years 03 months",425000
"2019-11","YISHUN","4 ROOM","347A","YISHUN AVE 11","13 TO 15",92,"DBSS",2013,"92 years 11 months",560000
"2019-12","ANG MO KIO","4 ROOM","441","ANG MO KIO AVE 10","04 TO 06",92,"New Generation",1979,"58 years 01 month",390000
"2019-12","BEDOK","3 ROOM","545","BEDOK NTH ST 3","07 TO 09",68,"New Generation",1980,"59 years 05 months",240000
"2019-12","BEDOK","4 ROOM","52","NEW UPP CHANGI RD","04 TO 06",84,"Improved",1977,"56 years 09 months",318000
"2019-12","BEDOK","5 ROOM","405","BEDOK NTH AVE 3","19 TO 21",118,"Improved",1980,"59 years 07 months",630000
"2019-12","BISHAN","5 ROOM","161","BISHAN ST 13","16 TO 18",131,"Improved",1988,"67 years 07 months",788000
"2019-12","BUKIT MERAH","3 ROOM","26C","JLN MEMBINA","10 TO 12",60,"Model A",2009,"88 years 02 months",450000
"2019-12","BUKIT PANJANG","3 ROOM","232","PENDING RD","01 TO 03",73,"Model A",1987,"66 years 11 months",260000
"2019-12","CENTRAL AREA","5 ROOM","1E","CANTONMENT RD","04 TO 06",105,"Type S2",2011,"90 years 01 month",945888
"2019-12","CHOA CHU KANG","4 ROOM","484","CHOA CHU KANG AVE 5","13 TO 15",100,"Model A",1999,"78 years 06 months",345000
"2019-12","CHOA CHU KANG","5 ROOM","691B","CHOA CHU KANG CRES","10 TO 12",110,"Improved",2003,"82 years 06 months",380000
"2019-12","CHOA CHU KANG","EXECUTIVE","527","CHOA CHU KANG ST 51","04 TO 06",143,"Apartment",1995,"74 years 02 months",430000
"2019-12","CLEMENTI","3 ROOM","329","CLEMENTI AVE 2","01 TO 03",67,"New Generation",1978,"57 years 07 months",278000
"2019-12","CLEMENTI","4 ROOM","716","CLEMENTI WEST ST 2","04 TO 06",91,"New Generation",1981,"60 years 09 months",338000
"2019-12","HOUGANG","2 ROOM","986A","BUANGKOK CRES","01 TO 03",47,"Model A",2012,"91 years 05 months",222000
"2019-12","HOUGANG","4 ROOM","548","HOUGANG ST 51","04 TO 06",103,"Model A",1992,"71 years 10 months",348000
"2019-12","HOUGANG","5 ROOM","580","HOUGANG AVE 4","01 TO 03",120,"Improved",1997,"77 years 01 month",430000
"2019-12","HOUGANG","EXECUTIVE","967","HOUGANG AVE 9","10 TO 12",137,"Apartment",1999,"78 years 09 months",590000
"2019-12","JURONG WEST","4 ROOM","272C","JURONG WEST ST 24","13 TO 15",94,"Premium Apartment",2003,"82 years 10 months",342000
"2019-12","JURONG WEST","4 ROOM","337C","TAH CHING RD","04 TO 06",94,"Model A",2010,"89 years 05 months",378000
"2019-12","JURONG WEST","5 ROOM","703","JURONG WEST ST 71","07 TO 09",136,"Model A",1995,"74 years 08 months",418418
"2019-12","JURONG WEST","5 ROOM","175A","YUNG KUANG RD","19 TO 21",116,"Premium Apartment",2015,"94 years 05 months",585000
"2019-12","JURONG WEST","5 ROOM","180","YUNG SHENG RD","07 TO 09",116,"Improved",2001,"80 years 05 months",460000
"2019-12","KALLANG/WHAMPOA","4 ROOM","12","KG ARANG RD","07 TO 09",123,"New Generation",1982,"61 years 04 months",628000
"2019-12","KALLANG/WHAMPOA","5 ROOM","29","JLN BAHAGIA","07 TO 09",122,"Improved",1987,"66 years 11 months",610000
"2019-12","KALLANG/WHAMPOA","5 ROOM","807","KING GEORGE'S AVE","19 TO 21",115,"Improved",1981,"60 years 09 months",715000
"2019-12","PASIR RIS","3 ROOM","527C","PASIR RIS ST 51","04 TO 06",68,"Model A",2015,"94 years 07 months",370000
"2019-12","PASIR RIS","4 ROOM","428","PASIR RIS DR 6","01 TO 03",114,"Model A",1990,"69 years 01 month",415000
"2019-12","PASIR RIS","5 ROOM","198","PASIR RIS ST 12","07 TO 09",127,"Improved",1993,"72 years 10 months",475000
"2019-12","PUNGGOL","2 ROOM","209C","PUNGGOL PL","04 TO 06",46,"Model A",2014,"94 years",245000
"2019-12","PUNGGOL","4 ROOM","619D","PUNGGOL DR","16 TO 18",93,"Premium Apartment",2013,"92 years 09 months",467000
"2019-12","PUNGGOL","4 ROOM","266B","PUNGGOL WAY","04 TO 06",92,"Model A",2015,"94 years 06 months",480000
"2019-12","PUNGGOL","5 ROOM","259C","PUNGGOL FIELD","10 TO 12",113,"Improved",2016,"95 years 06 months",596000
"2019-12","QUEENSTOWN","5 ROOM","23","GHIM MOH LINK","04 TO 06",113,"Improved",2013,"92 years 04 months",890000
"2019-12","SEMBAWANG","4 ROOM","479","SEMBAWANG DR","04 TO 06",88,"Model A2",2000,"79 years 07 months",3e+05
"2019-12","SENGKANG","4 ROOM","298B","COMPASSVALE ST","04 TO 06",94,"Premium Apartment",2001,"80 years 08 months",359000
"2019-12","TAMPINES","3 ROOM","884","TAMPINES ST 83","10 TO 12",74,"Model A",1988,"67 years 07 months",3e+05
"2019-12","TOA PAYOH","3 ROOM","96","LOR 3 TOA PAYOH","04 TO 06",68,"Improved",1970,"49 years 01 month",268000
"2019-12","TOA PAYOH","3 ROOM","107","POTONG PASIR AVE 1","07 TO 09",74,"Model A",1984,"63 years 07 months",4e+05
"2019-12","WOODLANDS","5 ROOM","681D","WOODLANDS DR 62","13 TO 15",120,"Premium Apartment",2000,"79 years 02 months",425000
"2019-12","WOODLANDS","EXECUTIVE","788E","WOODLANDS CRES","04 TO 06",140,"Apartment",1999,"78 years 02 months",536000
"2019-12","YISHUN","3 ROOM","778","YISHUN AVE 2","01 TO 03",74,"Model A",1989,"68 years 02 months",250000
"2019-12","YISHUN","3 ROOM","139","YISHUN RING RD","07 TO 09",68,"New Generation",1984,"63 years 10 months",250000
"2019-12","YISHUN","4 ROOM","431A","YISHUN AVE 1","07 TO 09",92,"Model A",2015,"94 years 09 months",4e+05
"2019-12","YISHUN","4 ROOM","427","YISHUN AVE 11","01 TO 03",104,"Model A",1988,"67 years 09 months",279000
"2019-12","YISHUN","4 ROOM","766","YISHUN AVE 3","04 TO 06",84,"Simplified",1985,"64 years 08 months",316000
"2019-12","YISHUN","4 ROOM","314","YISHUN RING RD","10 TO 12",105,"Model A",1995,"74 years 02 months",375000
"2019-12","YISHUN","4 ROOM","279","YISHUN ST 22","07 TO 09",84,"Simplified",1985,"64 years 09 months",290000
"2019-12","YISHUN","4 ROOM","505A","YISHUN ST 51","07 TO 09",92,"Model A",2016,"95 years 03 months",408500
"2019-12","YISHUN","5 ROOM","342C","YISHUN RING RD","10 TO 12",113,"Premium Apartment",2016,"95 years 01 month",568888
"2020-01","ANG MO KIO","3 ROOM","126","ANG MO KIO AVE 3","01 TO 03",67,"New Generation",1978,"57 years 09 months",250000
"2020-01","BEDOK","3 ROOM","545","BEDOK NTH ST 3","04 TO 06",82,"New Generation",1980,"59 years 04 months",308888
"2020-01","BUKIT BATOK","3 ROOM","131","BT BATOK WEST AVE 6","10 TO 12",73,"Model A",1984,"64 years",262000
"2020-01","BUKIT BATOK","3 ROOM","135","BT BATOK WEST AVE 6","01 TO 03",68,"New Generation",1984,"63 years 11 months",248000
"2020-01","BUKIT BATOK","4 ROOM","114","BT BATOK WEST AVE 6","01 TO 03",111,"Model A",1984,"63 years 07 months",398000
"2020-01","BUKIT BATOK","5 ROOM","392","BT BATOK WEST AVE 5","22 TO 24",118,"Improved",2004,"83 years 09 months",570000
"2020-01","BUKIT BATOK","5 ROOM","388","BT BATOK WEST AVE 5","10 TO 12",110,"Improved",2005,"84 years",517000
"2020-01","BUKIT BATOK","5 ROOM","110","BT BATOK WEST AVE 6","01 TO 03",132,"Model A",1985,"64 years 01 month",485000
"2020-01","BUKIT PANJANG","4 ROOM","404","FAJAR RD","10 TO 12",104,"Model A",1988,"67 years 09 months",345000
"2020-01","BUKIT PANJANG","5 ROOM","635A","SENJA RD","28 TO 30",112,"Improved",2015,"94 years 09 months",595000
"2020-01","CENTRAL AREA","3 ROOM","668","CHANDER RD","07 TO 09",75,"Model A",1984,"63 years 09 months",368000
"2020-01","CHOA CHU KANG","3 ROOM","111","TECK WHYE LANE","01 TO 03",73,"Model A",1989,"68 years 09 months",245000
"2020-01","CHOA CHU KANG","4 ROOM","443","CHOA CHU KANG AVE 4","01 TO 03",90,"Model A2",1997,"76 years 03 months",311000
"2020-01","GEYLANG","3 ROOM","62","CIRCUIT RD","01 TO 03",56,"Standard",1967,"46 years 01 month",203000
"2020-01","GEYLANG","3 ROOM","3","HAIG RD","07 TO 09",76,"Improved",1976,"55 years 06 months",355000
"2020-01","HOUGANG","4 ROOM","988A","BUANGKOK GREEN","07 TO 09",93,"Model A",2015,"94 years 01 month",440000
"2020-01","HOUGANG","4 ROOM","471B","UPP SERANGOON CRES","04 TO 06",92,"Model A",2015,"94 years 05 months",405000
"2020-01","JURONG EAST","4 ROOM","308","JURONG EAST ST 32","10 TO 12",108,"Model A",1984,"63 years 02 months",375000
"2020-01","JURONG EAST","5 ROOM","220","JURONG EAST ST 21","07 TO 09",118,"Improved",1985,"64 years 03 months",480000
"2020-01","JURONG WEST","3 ROOM","207","BOON LAY PL","07 TO 09",65,"Improved",1976,"55 years 04 months",205000
"2020-01","JURONG WEST","3 ROOM","207","BOON LAY PL","04 TO 06",65,"Improved",1976,"55 years 04 months",2e+05
"2020-01","JURONG WEST","5 ROOM","263","BOON LAY DR","04 TO 06",127,"Improved",1995,"74 years 05 months",425000
"2020-01","JURONG WEST","5 ROOM","661D","JURONG WEST ST 64","01 TO 03",110,"Improved",2001,"80 years 07 months",436800
"2020-01","KALLANG/WHAMPOA","4 ROOM","12","FARRER PK RD","04 TO 06",90,"Model A",2004,"83 years 06 months",616500
"2020-01","KALLANG/WHAMPOA","4 ROOM","113","LOR 3 GEYLANG","01 TO 03",107,"Model A",1989,"68 years 07 months",518000
"2020-01","PASIR RIS","4 ROOM","528B","PASIR RIS ST 51","10 TO 12",93,"Model A",2015,"94 years 06 months",530000
"2020-01","PASIR RIS","EXECUTIVE","580","PASIR RIS ST 53","10 TO 12",147,"Apartment",1995,"74 years 09 months",775000
"2020-01","PUNGGOL","3 ROOM","266C","PUNGGOL WAY","01 TO 03",67,"Model A",2015,"94 years 05 months",3e+05
"2020-01","PUNGGOL","5 ROOM","299","PUNGGOL CTRL","13 TO 15",110,"Premium Apartment",2003,"82 years 09 months",486000
"2020-01","PUNGGOL","5 ROOM","666B","PUNGGOL DR","10 TO 12",113,"Premium Apartment",2016,"95 years 01 month",650000
"2020-01","QUEENSTOWN","3 ROOM","102","C'WEALTH CRES","01 TO 03",64,"Standard",1970,"49 years 06 months",242000
"2020-01","SENGKANG","4 ROOM","406A","FERNVALE RD","07 TO 09",90,"Premium Apartment",2004,"83 years 11 months",366000
"2020-01","SENGKANG","4 ROOM","178C","RIVERVALE CRES","16 TO 18",93,"Model A",2015,"94 years 02 months",408000
"2020-01","SENGKANG","4 ROOM","194","RIVERVALE DR","13 TO 15",91,"Model A",2001,"80 years 04 months",315000
"2020-01","SENGKANG","4 ROOM","432B","SENGKANG WEST WAY","13 TO 15",93,"Model A",2014,"93 years 09 months",438000
"2020-01","SENGKANG","5 ROOM","325C","SENGKANG EAST WAY","04 TO 06",110,"Improved",2003,"82 years 03 months",409000
"2020-01","TAMPINES","3 ROOM","890B","TAMPINES AVE 1","04 TO 06",69,"Model A",2015,"94 years 08 months",385000
"2020-01","TAMPINES","4 ROOM","734","TAMPINES ST 71","07 TO 09",103,"Model A",1997,"76 years 05 months",415000
"2020-01","TAMPINES","4 ROOM","836","TAMPINES ST 82","07 TO 09",105,"Model A",1985,"64 years 03 months",422000
"2020-01","TAMPINES","5 ROOM","720","TAMPINES ST 72","07 TO 09",119,"Improved",1997,"76 years 03 months",495000
"2020-01","TAMPINES","EXECUTIVE","151","TAMPINES ST 12","07 TO 09",150,"Maisonette",1984,"63 years 07 months",780000
"2020-01","WOODLANDS","3 ROOM","24","MARSILING DR","07 TO 09",67,"New Generation",1977,"56 years 05 months",2e+05
"2020-01","WOODLANDS","4 ROOM","202","MARSILING DR","10 TO 12",96,"New Generation",1981,"60 years 05 months",238000
"2020-01","WOODLANDS","4 ROOM","657","WOODLANDS RING RD","01 TO 03",102,"Model A",1998,"77 years 03 months",330000
"2020-01","WOODLANDS","4 ROOM","638","WOODLANDS RING RD","07 TO 09",102,"Model A",1999,"78 years 06 months",360000
"2020-01","WOODLANDS","5 ROOM","690A","WOODLANDS DR 75","04 TO 06",110,"Premium Apartment",2004,"83 years",390000
"2020-01","YISHUN","3 ROOM","774","YISHUN AVE 3","07 TO 09",64,"Simplified",1987,"66 years 02 months",258000
"2020-01","YISHUN","3 ROOM","735","YISHUN ST 72","07 TO 09",67,"New Generation",1985,"64 years 01 month",282000
"2020-01","YISHUN","4 ROOM","452","YISHUN RING RD","01 TO 03",92,"Model A",2012,"91 years 08 months",340000
"2020-01","YISHUN","4 ROOM","504A","YISHUN ST 51","01 TO 03",92,"Model A",2016,"95 years 03 months",350000
"2020-01","YISHUN","5 ROOM","854","YISHUN RING RD","07 TO 09",122,"Improved",1988,"67 years 08 months",498888
"2020-02","ANG MO KIO","5 ROOM","545","ANG MO KIO AVE 10","07 TO 09",118,"Improved",1981,"60 years",530000
"2020-02","BEDOK","3 ROOM","116","BEDOK RESERVOIR RD","04 TO 06",67,"New Generation",1986,"65 years 01 month",280000
"2020-02","BEDOK","4 ROOM","770","BEDOK RESERVOIR VIEW","04 TO 06",105,"Premium Apartment",2000,"79 years 10 months",525000
"2020-02","BISHAN","3 ROOM","176","BISHAN ST 13","04 TO 06",64,"Simplified",1988,"67 years 02 months",380000
"2020-02","BUKIT MERAH","3 ROOM","78","INDUS RD","07 TO 09",65,"Improved",1982,"61 years 07 months",375000
"2020-02","BUKIT MERAH","5 ROOM","119B","KIM TIAN RD","28 TO 30",110,"Improved",2002,"81 years 10 months",824000
"2020-02","BUKIT PANJANG","4 ROOM","505","JELAPANG RD","07 TO 09",100,"Model A",1998,"76 years 11 months",350000
"2020-02","BUKIT PANJANG","5 ROOM","541","BT PANJANG RING RD","10 TO 12",121,"Improved",1999,"78 years 04 months",575000
"2020-02","BUKIT PANJANG","5 ROOM","624","SENJA RD","04 TO 06",110,"Improved",2001,"80 years 10 months",405000
"2020-02","CHOA CHU KANG","5 ROOM","155","JLN TECK WHYE","01 TO 03",122,"Improved",1997,"76 years 10 months",435000
"2020-02","GEYLANG","3 ROOM","67","CIRCUIT RD","04 TO 06",61,"Standard",1969,"48 years",225000
"2020-02","HOUGANG","3 ROOM","470B","UPP SERANGOON CRES","04 TO 06",67,"Model A",2015,"94 years 04 months",330000
"2020-02","HOUGANG","4 ROOM","435","HOUGANG AVE 8","10 TO 12",103,"Model A",1991,"70 years 03 months",435000
"2020-02","HOUGANG","4 ROOM","159","HOUGANG ST 11","10 TO 12",101,"Model A",1998,"76 years 11 months",495000
"2020-02","JURONG WEST","4 ROOM","196B","BOON LAY DR","04 TO 06",93,"Model A",2015,"94 years 02 months",433000
"2020-02","JURONG WEST","4 ROOM","904","JURONG WEST ST 91","10 TO 12",103,"Model A",1988,"67 years 09 months",302000
"2020-02","JURONG WEST","EXECUTIVE","469","JURONG WEST ST 41","04 TO 06",151,"Maisonette",1985,"64 years 03 months",666000
"2020-02","KALLANG/WHAMPOA","3 ROOM","97","GEYLANG BAHRU","07 TO 09",82,"New Generation",1979,"57 years 11 months",378500
"2020-02","PASIR RIS","EXECUTIVE","544","PASIR RIS ST 51","07 TO 09",143,"Apartment",1992,"71 years 10 months",630000
"2020-02","PUNGGOL","4 ROOM","135","EDGEDALE PLAINS","13 TO 15",91,"Premium Apartment",2003,"82 years 09 months",365000
"2020-02","PUNGGOL","4 ROOM","673A","EDGEFIELD PLAINS","01 TO 03",90,"Model A",2015,"94 years 10 months",390000
"2020-02","SENGKANG","4 ROOM","330A","ANCHORVALE ST","13 TO 15",92,"Model A",2015,"94 years 06 months",436000
"2020-02","SENGKANG","5 ROOM","336D","ANCHORVALE CRES","10 TO 12",111,"Premium Apartment",2015,"94 years 10 months",6e+05
"2020-02","SENGKANG","5 ROOM","415A","FERNVALE LINK","19 TO 21",113,"Improved",2016,"94 years 11 months",582888
"2020-02","TAMPINES","3 ROOM","925","TAMPINES ST 91","04 TO 06",73,"Model A",1983,"62 years 11 months",310000
"2020-02","TAMPINES","5 ROOM","167D","SIMEI LANE","07 TO 09",110,"DBSS",2011,"89 years 11 months",795000
"2020-02","TOA PAYOH","4 ROOM","79E","TOA PAYOH CTRL","25 TO 27",76,"Model A",2009,"88 years 02 months",595000
"2020-02","WOODLANDS","4 ROOM","896B","WOODLANDS DR 50","04 TO 06",100,"Model A",1997,"76 years 07 months",350000
"2020-02","WOODLANDS","5 ROOM","689A","WOODLANDS DR 75","10 TO 12",110,"Premium Apartment",2004,"83 years 01 month",380000
"2020-02","WOODLANDS","5 ROOM","414","WOODLANDS ST 41","07 TO 09",128,"Improved",1996,"74 years 11 months",4e+05
"2020-02","YISHUN","4 ROOM","430B","YISHUN AVE 11","04 TO 06",92,"Model A",2015,"94 years 11 months",375000
"2020-02","YISHUN","5 ROOM","315B","YISHUN AVE 9","07 TO 09",112,"Improved",2015,"94 years 08 months",530888
"2020-02","YISHUN","5 ROOM","342C","YISHUN RING RD","01 TO 03",113,"Premium Apartment",2016,"94 years 11 months",510000
"2020-03","ANG MO KIO","3 ROOM","319","ANG MO KIO AVE 1","10 TO 12",73,"New Generation",1977,"56 years 03 months",340000
"2020-03","ANG MO KIO","4 ROOM","649","ANG MO KIO AVE 5","07 TO 09",99,"New Generation",1980,"59 years 08 months",420000
"2020-03","ANG MO KIO","5 ROOM","588B","ANG MO KIO ST 52","28 TO 30",112,"DBSS",2011,"90 years 05 months",9e+05
"2020-03","BEDOK","3 ROOM","39","BEDOK STH RD","07 TO 09",67,"New Generation",1978,"57 years 06 months",260000
